,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
785,41,"@raultortolero1 Go woke, go broke 

https://t.co/id6drT4Sfi",MX,Mexico,3ad512d283f67a11,2022-04-20T19:53:12.000Z,0,1,1,0
786,42,The left has been promoting and pushing electric cars for years. We don’t like Elon Musk for a number of reasons https://t.co/kAROabr2B2,MX,Mexico,47026e91cb493b57,2022-04-20T13:45:24.000Z,0,0,0,0
787,43,"Great interview by @TEDchris to @elonmusk. Elon Musk will have such an important incidence in our common future that it is important to get to know and understand his vision of the future of humanity, technology and civilization https://t.co/f7mdlF0N8l",MX,Mexico,d3492c68c5661201,2022-04-20T13:29:17.000Z,0,1,7,0
788,44,"[Exclusive] Elon Musk: A future worth getting excited about | TED | Tesl... https://t.co/iiaaR0cMnP via @YouTube

If you want the future to be Good, “Make it so”
@TakeAction! 

@elonmusk",MX,Mexico,bfc0e5ed37b66a6c,2022-04-19T02:41:21.000Z,0,0,1,0
789,45,"If you paid $1 In federal income taxes, you paid more in taxes than: 

AT&amp;T in 2021
Tesla in 2021
Amazon in 2017-2018
Nike in 2020
FedEx in 2020
Dish Network in 2020
Elon Musk in 2018 
Jeff Bezos in 2007 &amp; 2011 
Carl Icahn in 2016-2017

Yes. It’s time to tax the rich biatch",MX,Mexico,2400156d6de057e3,2022-04-19T00:00:03.000Z,0,2,0,0
790,46,Do you all think the elevator video of Amber Heard and Elon Musk is real? It would literally prove Jonny is a victim of that poison ivy.,MX,Mexico,609d1bbc180f1434,2022-04-17T19:15:09.000Z,0,0,2,0
791,47,Sir Elon Musk has my full support! https://t.co/oO8ylTGSEv,MX,Mexico,6eb95eddb81a6b4b,2022-04-16T15:30:15.000Z,0,0,1,0
792,48,"It's always, go big or go home with Elon Musk https://t.co/rZcI4LKLrQ",MX,Mexico,bfc35dcc7e63252a,2022-04-14T21:52:28.000Z,0,0,3,0
793,49,"@Japan_Olympic👑@NYSE @ILO_Tokyo @ODNIgov @APECBiz @DLP_EventGroup @y_jaxa @BrazilEmbassyKE @NAJapanGardens🎰@911LAPD @EJRCHelpdesk @SOJTF_LEVANT @EUinJapan @NorwayMFA @JPEmbassy_Syria @NorwayInJordan @Apex_Oracle @RCT
""Elon Musk makes offer to buy Twitter""https://t.co/njVcczaAng",MX,Mexico,07d9e12615487000,2022-04-14T20:40:31.000Z,0,0,0,0
794,50,"Everyone is talking about Elon Musk potentially buying Twitter, but this is the real problem with social media— #ukraine https://t.co/f7OGRvUsy4",MX,Mexico,bfc35dcc7e63252a,2022-04-14T20:18:01.000Z,79,23,414,13
795,51,"Let’s make Twitter great again! 

“Twitter has extraordinary potential.  I will unlock it.”
 
 -Elon Musk

#ElonMuskTwitter #Twitter https://t.co/CZpJKj21X7",MX,Mexico,17016dae2944104c,2022-04-14T18:53:18.000Z,0,0,1,0
796,52,Yesssssss!!! My favorite African American coming to save America…..https://t.co/UJzvprB8CG https://t.co/zPOZLjxM6c,MX,Mexico,bfc35dcc7e63252a,2022-04-14T12:28:34.000Z,0,0,1,0
797,53,"Twitter has extraordinary potential.  I will unlock it.

/s/ Elon Musk https://t.co/tZfjVRmhR0",MX,Mexico,f1b0438c137d4e04,2022-04-14T11:44:26.000Z,0,0,1,0
798,54,@elonmusk Elon musk for president!,MX,Mexico,42d7d0350d479d5c,2022-04-13T17:45:33.000Z,0,0,1,0
799,55,"Twitter appointed Elon Musk to its board of directors, sending the stock higher. Musk also agreed to limit his stake to 14.9%. #Twitter #Musk https://t.co/83wgdUT6eH",MX,Mexico,8e098f6d686001a9,2022-04-06T13:35:07.000Z,0,0,0,0
800,56,@DujieTahat 'Could absolutely see Elon Musk getting scammed out of at least half his fortune on the tech equivalent of magic beans.,MX,Mexico,609d1bbc180f1434,2022-04-05T17:30:56.000Z,0,0,0,0
801,57,Did you know that Elon Musk is now Twitter's biggest shareholder with 9.2% of the company? Stakes drove the stock to its highest level in months. What’s next for Musk in #twitter? https://t.co/AjCbBlVL0m,MX,Mexico,8e098f6d686001a9,2022-04-05T12:45:02.000Z,0,0,1,1
802,58,Elon Musk snaps up $3bn Twitter stake https://t.co/smaYSwP3jv,MX,Mexico,6eb95eddb81a6b4b,2022-04-04T11:51:55.000Z,0,0,0,0
803,59,Elon Musk buy all of Twitter pls,MX,Mexico,1c2fcf0ea46bcd33,2022-04-04T11:10:05.000Z,0,1,5,0
804,60,"Whenever I start feeling proud of myself, I am reminded that Elon Musk runs 4 serious companies and has 8 kids from 2 different women and has time to date and be exceptionally active on Twitter. My pride in myself evaporates nearly instantly 😂",MX,Mexico,904d9526adf9ac21,2022-03-29T23:00:18.000Z,0,1,4,0
805,1,"Elon Musk hates artists so I made a Tumblr.
https://t.co/SHChsIhWao",KR,South Korea,013a5e5135a1557e,2022-04-26T00:33:58.000Z,0,0,0,0
806,2,Elon Musk top 🔥,KR,South Korea,c00e5392b3fa46fb,2022-04-25T20:56:58.000Z,0,0,0,0
807,3,Elon Musk is slowly becoming the very thing he swore to destroy,KR,South Korea,003d759d5030cea5,2022-04-21T23:36:59.000Z,0,0,0,0
808,4,"@omnimosquitoes Literally everybody: Need it like yesterday 

Elon Musk: https://t.co/akS0SYx8O5",KR,South Korea,0185a65a271b66e9,2022-04-19T15:37:13.000Z,0,0,1,0
809,5,Elon Musk to President!,KR,South Korea,01a2b706325bdb78,2022-04-06T02:19:49.000Z,0,0,0,0
810,6,"Changes on the air!
#ElonMusk #welcome 

https://t.co/pwyvoYQZPU",KR,South Korea,0190ea0c6981204e,2022-04-05T05:30:41.000Z,0,0,0,0
811,7,"Twitter shares soar more than 25% after Elon Musk takes 9% stake in social media company - Twitter shares soar more than 25% after Elon Musk takes 9% stake in social media company

https://t.co/NAnRgNCsAt",KR,South Korea,0044ee37072fdd2d,2022-04-04T10:21:33.000Z,2,1,11,0
812,1,@fidelityalt @TeaBooksGin @Reuters We'll talk about Elon Musk buying Twitter till September.  Guy got a lot of time to trend.,KE,Kenya,0060bf9f4749e471,2022-04-27T18:13:21.000Z,0,0,1,0
813,2,"Return to space

Elon Musk is not a human being. He's from another planet",KE,Kenya,00d5392e6ea11ded,2022-04-27T17:38:12.000Z,0,0,0,0
814,3,"Twitter really refused Facebook offer to buy it and agreed to Elon musk ,love to see it",KE,Kenya,01e215db7136a37e,2022-04-27T10:02:45.000Z,0,0,0,0
815,4,"Elon Musk the 'messiah of evolution', should just buy Apple and replace the iPhone with smart watch and smart glasses. So humans can multitask or be #Neuralinked https://t.co/5BTJUhy6eD",KE,Kenya,07d9d614c9080001,2022-04-27T09:48:06.000Z,0,0,1,0
816,5,If Elon Musk is African then I am Scottish. https://t.co/Oecp9PqwuJ,KE,Kenya,01e215db7136a37e,2022-04-27T08:29:31.000Z,0,0,3,0
817,6,"@tugengirl Mimi zile messages nimepata Jana na Leo, I would like to petition Elon Musk to remove the screenshot option from Kenyans only.
Naumia bana!",KE,Kenya,01e215db7136a37e,2022-04-27T07:19:27.000Z,0,1,1,0
818,7,"Everytime you feel down🙇 and all your emotions take over you😱, just remember one thing...that you're alone🙃. And only you can save you!💪
Mashirima Vinicius Champions league Elon Musk Johnson Sakaja
Photoshop 
#RutoHatedKibaki",KE,Kenya,01c1521c4381a164,2022-04-27T07:17:04.000Z,0,0,0,0
819,8,Bruce Wayne or Lex Luthor it seems tweeps can't make up their minds on where to pigeon hole Elon Musk,KE,Kenya,00fa17aa00b810c9,2022-04-27T06:47:57.000Z,1,0,0,0
820,9,"Travellers: Cockpit views 🛫 
Elon Musk - Happiest  
https://t.co/c76E2YTTuC",KE,Kenya,01e215db7136a37e,2022-04-27T06:27:49.000Z,0,0,0,0
821,10,Elon Musk is just a genius bana. Nigga is busy with work but finds time to be on social media.,KE,Kenya,00d5392e6ea11ded,2022-04-27T05:40:17.000Z,0,0,0,0
822,11,"Kenyans: We will not sell Kenya to @elonmusk if @RailaOdinga
Will be the 5th President

Also Kenyans: We will sell Kenya to Elon Musk if @WilliamsRuto Will be the 5th President @ItsMutai @RobertAlai",KE,Kenya,0037edd74f1b5586,2022-04-27T03:25:25.000Z,0,1,2,0
823,12,Someone just said Elon Musk had the choice between ending world hunger and memes and he chose memes. 😂,KE,Kenya,01e215db7136a37e,2022-04-27T01:35:37.000Z,0,0,4,0
824,13,"Kenyans are the most opportunistic in this world! When Corana hit they made covid-19 billionaires, now there is war in Russia, there is/was shortage of fuel in the COUNTRY and certainly I'm waiting the Elon Musk &amp; Twitter episode and don't be surprised someone is selling .co.ke",KE,Kenya,01f759ce270b5218,2022-04-26T18:46:42.000Z,0,0,0,0
825,14,"8 slots for Truck 002.... Book a slot with ksh 2k, Till No and join us for the amazing Labour Day Samburu Getaway.
Fuel
Mutai
Westlands
Elon Musk

@elonmusk 

Call or Text 0721388669 https://t.co/3JaQRjlga5",KE,Kenya,01e215db7136a37e,2022-04-26T18:16:07.000Z,0,0,1,0
826,15,Elon Musk has bought twitter and thy have already changed the colour of like and Retweet button. #onepluskenya #oneplus8t https://t.co/QETnuoyydF https://t.co/4D24up1m9v,KE,Kenya,009e2ab435d6d6de,2022-04-26T17:50:56.000Z,0,0,0,0
827,16,"@mama_hawi This platform belongs to Elon musk. Relax. Ain't taking directions from a bitter feminist. Also, it's in the public domain hence it becomes my business. Thanks.",KE,Kenya,001123a910828d1c,2022-04-26T16:31:33.000Z,0,1,0,0
828,17,When i grow i want to be like elon musk,KE,Kenya,01065a114b362889,2022-04-26T15:51:40.000Z,0,0,1,0
829,18,"""If you're short, don't approach me"" Chebet Ronoh's message to men flirting with her.

Ghafla News. 😂 😂 

#DPKalonzoMusyoka || Caleb Kositany || Elon Musk https://t.co/8Rk5ckGrpB",KE,Kenya,01e215db7136a37e,2022-04-26T15:50:18.000Z,0,1,2,0
830,19,Elon Musk has bought twitter and thy have already changed the colour of like and Retweet button😔 https://t.co/rbfjRE0Ir4,KE,Kenya,01e215db7136a37e,2022-04-26T15:47:56.000Z,0,0,2,0
831,20,Elon Musk to the old team. https://t.co/RKvMHiJORA,KE,Kenya,01e215db7136a37e,2022-04-26T13:41:56.000Z,0,0,0,0
832,21,So now y'all under the mercy of Elon Musk?,KE,Kenya,01e215db7136a37e,2022-04-26T13:34:42.000Z,0,0,0,0
833,22,Elon Musk buys Twitter. https://t.co/t4KlgiTfAn,KE,Kenya,00df688c14c97188,2022-04-26T13:29:35.000Z,0,0,0,0
834,23,Firefox after Elon Musk acquired Twitter!! https://t.co/X9H0ZapJWo,KE,Kenya,01e215db7136a37e,2022-04-26T12:39:21.000Z,0,0,0,0
835,24,@Wekayia45 @ku_topia @elonmusk @jaygould Ask Elon Musk 👀,KE,Kenya,01e215db7136a37e,2022-04-26T10:18:56.000Z,0,1,0,0
836,25,"Elon Musk should buy the whole world and let us live in Jupiter. 
😂",KE,Kenya,01a27767608b7265,2022-04-26T09:07:17.000Z,3,0,4,0
837,26,"Twitter founder Jack Dorsey has spoken hours after arriving at a deal to sell the social media platform to the wealthiest man in the world, Elon Musk, for $44 billion.

Read more here; https://t.co/hOIJMS9Bqo

#PulseBusiness https://t.co/xgAHIcCNci",KE,Kenya,01e215db7136a37e,2022-04-26T09:06:49.000Z,1,0,1,0
838,27,"Bahati Elon Musk #TwitterTakeover #azimioindc  #BabaInDC
Good morning. We're ready for Raila Odinga's presidency come August 9th 2022. Kenya Kwanza will form the most useless opposition Kenya will ever have. https://t.co/YIrzkfvsZ9",KE,Kenya,07d9d7e28dc84001,2022-04-26T08:43:59.000Z,2,0,9,0
839,28,Elon musk bought twitter for $44 billion. I'm selling my Twitter account for $44.00 😂,KE,Kenya,00f368ea4a202bf3,2022-04-26T08:39:54.000Z,0,0,0,0
840,29,"Donald Trump not returning to Twitter even after Musk's takeover, will stick to his personal platform TRUTH Social https://t.co/3nB730oAVM via @OpIndia_com",KE,Kenya,014cf98902ca912b,2022-04-26T08:31:14.000Z,0,0,0,0
841,30,"I hope Elon Musk knows this: 
Misinformation &amp; Disinformation is NOT FREE SPEECH... @elonmusk #twittersold #ElonMuskBuyTwitter",KE,Kenya,00f368ea4a202bf3,2022-04-26T08:19:22.000Z,0,0,0,0
842,31,"Barcelona x Spotify
.
Order for delivery at https://t.co/BfXwFi1D2S or collect at our shop at Njengi House Tom Mboya street,5th floor shop 6.
.
Elon Musk | #TwitterTakeover | BabaInDC | May Intake MKU | Caleb Kositany | Bahati https://t.co/fpNkr2bDIN",KE,Kenya,01e215db7136a37e,2022-04-26T07:43:46.000Z,0,0,1,0
843,32,Elon musk fans and prophet Awour fans  same wozap...,KE,Kenya,017734854e7ddcb3,2022-04-26T07:07:40.000Z,0,1,2,0
844,33,"That Elon Musk is the Boss  we have to struggles since alot of money will be channeled.
#BigBoys
#Diana
 #NdindiNyoro https://t.co/nLk3p8UIJt",KE,Kenya,01e215db7136a37e,2022-04-26T06:22:37.000Z,0,0,0,0
845,34,What does the take over of Twitter by Elon Musk portend to Twitter content creators and influencers ?,KE,Kenya,01bf835d309fc0ae,2022-04-26T05:45:16.000Z,1,5,21,0
846,35,Yo Elon Musk we need that Edit Button Update,KE,Kenya,00d5392e6ea11ded,2022-04-26T05:44:12.000Z,0,0,0,0
847,36,@JeremyDBoreing Elon Musk is an African from South Africa with an American citizenship!,KE,Kenya,17ad6a68301cd28b,2022-04-26T05:41:16.000Z,0,0,2,0
848,37,"Billionaire Elon Musk has agreed to acquire Twitter for US$44 billion, translating to Ksh5.1 Trillion
#TwitterTakeover https://t.co/i4yZJsvhaa",KE,Kenya,01e215db7136a37e,2022-04-26T05:37:50.000Z,0,0,3,0
849,38,"Elon Musk has officially purchased Twitter for $44B.

Story: https://t.co/KIuXWpObCI https://t.co/OWBvx9WRO6",KE,Kenya,01e215db7136a37e,2022-04-26T05:17:50.000Z,0,0,1,0
850,39,"Elon Musk was born in Pretoria, SA to a South African father.
He was raised in Pretoria.
He attended Waterkloof House Preparatory School, Bryanston High School and Pretoria Boys High School in South Africa.He also attended the University Of Pretoria before moving to Canada.",KE,Kenya,01e215db7136a37e,2022-04-26T05:07:52.000Z,0,0,4,0
851,40,Elon Musk will transform twitter.,KE,Kenya,17ad6a68301cd28b,2022-04-26T05:01:01.000Z,0,0,0,0
852,41,"Now that @elonmusk has bought @Twitter:

Now that Elon Musk has bought Twitter Inc for Sh5 trillion:
 
1. Twitter's algorithm for prioritizing tweets to be public and giving too much power to corporations that advertise gonna change",KE,Kenya,00d5392e6ea11ded,2022-04-26T04:46:04.000Z,2,1,2,0
853,42,Wow the guy buys twitter and now he’s branded an American oligarch.The liberal mafia scared of Elon musk because he will end the censorship on twitter. https://t.co/NUhBgfeO4y,KE,Kenya,01e215db7136a37e,2022-04-26T04:29:26.000Z,0,0,0,0
854,43,"@omwambaKE Authentic Sportswear

Click the link below to visit the shop
https://t.co/IHgSgXulsi

📞0725265186

#BabaNaMartha Elon musk size 8 Vieira
Cesc Gabriel Jesus man city real Madrid https://t.co/G2vDCyrEBm",KE,Kenya,01e215db7136a37e,2022-04-26T04:02:11.000Z,0,0,0,0
855,44,"Authentic Sportswear

Click the link below to visit the shop
https://t.co/IHgSgXulsi

📞0725265186

#BabaNaMartha Elon musk size 8 Vieira
Cesc Gabriel Jesus man city real Madrid https://t.co/9FUjUPdfze",KE,Kenya,01e215db7136a37e,2022-04-26T03:55:05.000Z,0,0,0,0
856,45,All humans will be aunthenticated - Elon Musk,KE,Kenya,01bf835d309fc0ae,2022-04-26T03:40:15.000Z,0,1,0,0
857,46,"I admire the spirit of Elon Musk. I see something, i like it ,i want it .Period .I pray for the grace to make moves  for everything i desire in this life. Wow #ElonMuskBuyTwitter https://t.co/DlDaNLY6Rt",KE,Kenya,019093e25f02e999,2022-04-26T03:37:52.000Z,0,0,8,0
858,47,"Elon Musk is the best thing to have happen to the world in the 21st century, a tech Jesus",KE,Kenya,00d5392e6ea11ded,2022-04-26T03:17:03.000Z,0,0,0,0
859,48,"This is brilliance on on a whole.other level. 
 https://t.co/xWWHC0Kode",KE,Kenya,01e215db7136a37e,2022-04-26T01:47:42.000Z,0,0,1,0
860,49,"Elon Musk should have bought
PSG, Barcelona , Juventus....
Man u and Arsenal for free

And he keeps 10$ billion change.",KE,Kenya,01e215db7136a37e,2022-04-26T00:30:28.000Z,0,0,0,0
861,50,"Trump come back will make Elon Musk 80billion dollars overnight.
It's happening!! https://t.co/qguopFVdJ3",KE,Kenya,01e215db7136a37e,2022-04-25T23:58:53.000Z,0,0,0,0
862,51,"Elon Musk is south African.

Can as well buy Kenya. 
UDA members ni discount. https://t.co/GVt7p3z4sh",KE,Kenya,01e215db7136a37e,2022-04-25T23:56:39.000Z,0,0,0,0
863,52,"✦ [ Elon Musk ] ● Ask r/kenya

This one time ziliriet and got me thinking,

https://t.co/fXUI7YMiRU",KE,Kenya,01e215db7136a37e,2022-04-25T22:27:23.000Z,0,2,0,0
864,53,"Elon Musk, let preach CHRIST JESUS on TL!",KE,Kenya,01c1521c4381a164,2022-04-25T22:08:27.000Z,0,0,3,0
865,54,@osmanstef Elon Musk to the IT guys right now:PASSWUAADDDD,KE,Kenya,01e215db7136a37e,2022-04-25T21:59:03.000Z,0,1,0,0
866,55,"Twitter announces it will go private after agreeing to deal to sell the company to Elon Musk for $44 billion. 

(Source: Twitter)

#AskofishaNaAskofu https://t.co/jNkumdRHgs",KE,Kenya,01c1521c4381a164,2022-04-25T21:43:37.000Z,0,0,1,0
867,56,Elon musk's Trojan Horse https://t.co/kteq9wwwsx,KE,Kenya,01d8fbdd7ab1c7e8,2022-04-25T21:36:54.000Z,0,0,2,0
868,57,Elon musk bought it all.,KE,Kenya,011b75da4a4ca5de,2022-04-25T21:16:10.000Z,0,0,1,0
869,58,"@elonmusk Twitter Inc. has sold Twitter to billionaire Elon Musk for 43 billion US dollars. Deal done and sealed.
Copied!
#Bitcoin",KE,Kenya,01e215db7136a37e,2022-04-25T21:12:34.000Z,0,1,1,0
870,59,"As Elon Musk buys twitter, these are 10 most followed accounts:  

1. @BarackObama 131.4M
2. @justinbieber 114.3M
3. @katyperry 108.8M
4. @rihanna 105.9M
5. @Cristiano 98.8M
6. @taylorswift13 90.3M
7. @ladygaga 84.5M
8. @elonmusk 81M
9. @narendramodi 77.7M
10. @TheEllenShow 77.5M",KE,Kenya,01e215db7136a37e,2022-04-25T20:47:53.000Z,52,25,227,6
871,60,@citizentvkenya Elon Musk just buy Kenya.,KE,Kenya,015cd4c51a4052d1,2022-04-25T20:31:51.000Z,0,0,2,0
872,61,Elon musk Set to buy Githeria Media.,KE,Kenya,01e215db7136a37e,2022-04-25T20:29:12.000Z,0,0,0,0
873,62,"For a happy life, keep loving yourself and your life.

#DjMashaLive #MondayMotivation #Lg100Club #TwitterTakeover #Twitter #MagicalKenya #TembeaKenya #Mombasa #ElonMusk 

Elon Musk Trump Bahati https://t.co/47OxYTbDdq",KE,Kenya,00e820dd635e83e9,2022-04-25T20:25:34.000Z,2,0,4,0
874,63,BREAKING: Donald Trump’s first tweet after being unbanned from Twitter now that Elon Musk owns Twitter. https://t.co/E8TaVhgC0W,KE,Kenya,01be1db144dae635,2022-04-25T20:24:42.000Z,1,0,3,0
875,64,Not sure what Elon Musk has spent $44bn on; I’ve owned Twitter since the day I joined.,KE,Kenya,01be1db144dae635,2022-04-25T20:20:15.000Z,0,0,0,0
876,65,This man Elon Musk!! https://t.co/En5axNwY56,KE,Kenya,01be1db144dae635,2022-04-25T20:14:04.000Z,0,0,0,0
877,66,"elon musk a better man than me, i would’ve been a super villain by now if i was him",KE,Kenya,017734854e7ddcb3,2022-04-25T20:08:58.000Z,4,0,8,1
878,67,Love you elon musk,KE,Kenya,01be1db144dae635,2022-04-25T20:04:11.000Z,0,0,0,0
879,68,Elon Musk enjoys the limelight,KE,Kenya,01e215db7136a37e,2022-04-25T20:01:22.000Z,0,0,0,0
880,69,When I grow up I want to be Elon Musk.,KE,Kenya,01e215db7136a37e,2022-04-25T19:59:14.000Z,0,1,0,0
881,70,Elon Musk is taking over!,KE,Kenya,01e215db7136a37e,2022-04-25T19:50:52.000Z,1,1,4,0
882,71,"Elon Musk  .....
Trust the process.. https://t.co/8MAEDHjv1E",KE,Kenya,00b7a96513e50a3a,2022-04-25T19:49:38.000Z,0,0,1,0
883,72,Elon Musk owns twitter now. That’s some wild shit,KE,Kenya,01be1db144dae635,2022-04-25T19:47:55.000Z,1,0,2,0
884,73,"Rest In Peace my best president!

#RestInPeace
#RestInPower
Alfred Keter Elon Musk Andrew Kibe https://t.co/bpoLWcHv3B",KE,Kenya,01b1358f7eda7605,2022-04-25T19:46:59.000Z,2,4,33,0
885,74,Elon Musk bought Twitter when it’s literally free 🤣🤣😂😂🤣😝😝,KE,Kenya,01be1db144dae635,2022-04-25T19:46:58.000Z,2,0,2,0
886,75,"It is OFFICIAL.

Elon Musk has bought Twitter for USD 44 Billion.

#BetterTogether https://t.co/hZTrtvoYvi",KE,Kenya,01e215db7136a37e,2022-04-25T19:46:20.000Z,1,0,1,0
887,76,Elon Musk goes where money resides.,KE,Kenya,01e215db7136a37e,2022-04-25T19:46:10.000Z,1,0,1,0
888,77,Twitter has been sold to Elon Musk!,KE,Kenya,01be1db144dae635,2022-04-25T19:45:28.000Z,0,0,1,0
889,78,Elon Musk buys Twitter in a deal worth $44 billion and the company will go private. https://t.co/ztSXwxPePL https://t.co/h66txBjT4A,KE,Kenya,01e215db7136a37e,2022-04-25T19:41:29.000Z,1,1,1,0
890,79,"@Twitter Board agrees to sell the social media platform to world's richest man, Elon Musk, at a cost of $ 44bn equivalent to Sh5.09 trillion; Musk has a net worth of Sh31.2 trillion. https://t.co/DEv93N34qE https://t.co/GO0Pu1NhUC",KE,Kenya,00b7a96513e50a3a,2022-04-25T19:38:13.000Z,2,0,2,0
891,80,BREAKING: Elon Musk becomes the first person to buy a top Social media platform (Twitter) in Billions.,KE,Kenya,004c53631df9a821,2022-04-25T19:27:47.000Z,0,0,1,0
892,81,Now Elon Musk is our Big Daddy.Lead us our Twitter Lord and we will follow #ElonMusk,KE,Kenya,01e215db7136a37e,2022-04-25T19:27:34.000Z,0,0,0,0
893,82,Elon musk the new boss of tweeter. https://t.co/VRr9APsSC7,KE,Kenya,01065a114b362889,2022-04-25T19:24:30.000Z,1,0,1,0
894,83,BBC Africa has posted the sale of Twitter and reported it 'South African entrepreneur Elon Musk...' It's chaos in the comments,KE,Kenya,0146e31a64e9ea64,2022-04-25T19:20:05.000Z,0,0,0,0
895,84,Suspended accounts coming back after Elon Musk takeover 😂 https://t.co/uFEyyvTKxx,KE,Kenya,01e215db7136a37e,2022-04-25T19:01:05.000Z,1,0,4,0
896,85,Elon Musk reinstate Donald Trump,KE,Kenya,0042187c76e29496,2022-04-25T18:50:37.000Z,0,0,0,0
897,86,We are owned by Elon Musk now... https://t.co/mGYfoM6zgX,KE,Kenya,01e215db7136a37e,2022-04-25T18:45:22.000Z,2,3,12,0
898,87,Elon Musk is a rich mf.,KE,Kenya,01e215db7136a37e,2022-04-25T18:28:30.000Z,0,0,1,0
899,88,"@AzziadNasenya I liked Jack, Elon Musk is Fishy.",KE,Kenya,001123a910828d1c,2022-04-25T18:27:19.000Z,0,0,0,0
900,89,"I liked it when it belongs to Jack, there’s something Fishy about Elon Musk and him buying Twitter is really a turn off for me on this App.",KE,Kenya,001123a910828d1c,2022-04-25T18:23:52.000Z,0,2,3,1
901,90,ELON MUSK BUY ME PLS BRO ..POVERTY IS KILLIN ME😅😅,KE,Kenya,01be1db144dae635,2022-04-25T18:12:45.000Z,1,0,1,0
902,91,Show love for elon musk,KE,Kenya,01be1db144dae635,2022-04-25T18:06:28.000Z,0,0,0,0
903,92,Twitter has been sold to Elon Musk!,KE,Kenya,01be1db144dae635,2022-04-25T18:02:55.000Z,0,0,0,0
904,93,Am done hiding elon musk is my father 👨,KE,Kenya,01be1db144dae635,2022-04-25T18:01:38.000Z,1,0,1,0
905,94,I know Elon musk is my biological father but I don't brag with it.,KE,Kenya,01be1db144dae635,2022-04-25T18:01:13.000Z,1,0,1,0
906,95,elon musk really bought twitter for $45 billion when i got that shіt for free on the app store,KE,Kenya,01be1db144dae635,2022-04-25T18:00:39.000Z,1,0,1,0
907,96,"Elon Musk about to be the owner of Twitter, his main motive is free speech. so now if someone insult you forget about reporting the account, look for the person and do it on the street cos its goodbye to ""account suspended"" https://t.co/2zSB7XCdX6",KE,Kenya,01be1db144dae635,2022-04-25T18:00:28.000Z,0,0,0,0
908,97,Twitter has been sold to Elon Musk!,KE,Kenya,01be1db144dae635,2022-04-25T18:00:13.000Z,0,0,0,0
909,98,Elon Musk is the GOAT 🐐 https://t.co/FsYkqGLnzu,KE,Kenya,01be1db144dae635,2022-04-25T17:59:24.000Z,0,0,0,0
910,1,"Welcome Elon Musk the owner Twitter.
Congratulation!!!",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-26T20:18:57.000Z,0,0,0,0
911,2,"Jeff Bezos bought the Washington Post 

Elon Musk is buying Twitter

I am buying ሙዝ በዳቦ

We are not the same",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-26T05:27:46.000Z,0,0,3,0
912,3,Elon Musk Buys Twitter For $44B https://t.co/FW9rUVry2v via @CompPolicyInt,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-25T20:31:30.000Z,0,0,0,0
913,4,"Twitter set to accept Elon Musk's offer

Twitter Stock is 50.74 USD(3.50% up today)
https://t.co/A3YkOQKhak",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-25T14:41:05.000Z,0,0,0,1
914,5,Twitter needs to close a deal with Elon Musk: Morning Brief https://t.co/MTBjWVgUDE,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-19T18:46:44.000Z,0,0,0,0
915,6,"Mark Zuckerberg the XIV 😂
""Elon Musk takes a swipe at Mark Zuckerberg's ironclad control of Meta and says it's set up so even 'Mark Zuckerberg the 14th' will be in charge of Facebook and Instagramc https://t.co/PSPqr8JrwB",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-17T18:49:26.000Z,0,0,1,0
916,7,"Debates between Elon Musk and the tweeter Currently , is Tweeter's Market Promotion Strategy !!😎 https://t.co/8t2N3506YO",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-17T18:20:54.000Z,0,0,0,0
917,8,@guardian What do you think of elon musk idea of buying Twitter? And do you think its alright/ viable for the riches to buy the social media?,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-15T19:22:55.000Z,0,0,0,0
918,9,"Elon Musk offers to buy Twitter for $54.20 a share, so it can be 'transformed as private company’ https://t.co/kVQ2jH0AVz",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-14T10:37:30.000Z,1,0,1,6
919,10,"@JustHadil_ Lmao heard Elon Musk is about to and an ""edit"" button",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-08T05:46:44.000Z,0,0,0,0
920,11,Elon Musk finna ruin Twitter I just know it 😩😩,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-06T10:36:19.000Z,0,2,0,0
921,1,"Dear God
You made all planets so beautiful
Why we all r busy in our problem, why we have no time to praise your whole worlds

We r thankful to b in such amazing planets
We r also thankful to ELON MUSK for searching our future residence in Planet Mars https://t.co/XAnnZv1D7y",PK,Pakistan,00cc0d5640394308,2022-04-27T19:04:29.000Z,0,0,0,0
922,2,"TOTAL Of All these Clubs: $43.51B
Elon musk's TWITTER purchase: $44B https://t.co/5CT7nYBZcQ",PK,Pakistan,00cc0d5640394308,2022-04-27T16:00:08.000Z,2,3,24,0
